Date,1/1/2023,1/2/2023,1/3/2023,1/4/2023,1/5/2023,1/6/2023,1/7/2023,1/8/2023,1/9/2023,1/10/2023,1/11/2023,1/12/2023,1/13/2023,1/14/2023,1/15/2023,1/16/2023,1/17/2023,1/18/2023,1/19/2023,1/20/2023,1/21/2023,1/22/2023,1/23/2023,1/24/2023,1/25/2023,1/26/2023,1/27/2023,1/28/2023,1/29/2023,1/30/2023,1/31/2023,2/1/2023,2/2/2023,2/3/2023,2/4/2023,2/5/2023,2/6/2023,2/7/2023,2/8/2023,2/9/2023,2/10/2023,2/11/2023,2/12/2023,2/13/2023,2/14/2023,2/15/2023,2/16/2023,2/17/2023,2/18/2023,2/19/2023,2/20/2023,2/21/2023,2/22/2023,2/23/2023,2/24/2023,2/25/2023,2/26/2023,2/27/2023,2/28/2023,3/1/2023,3/2/2023,3/3/2023,3/4/2023,3/5/2023,3/6/2023,3/7/2023,3/8/2023,3/9/2023,3/10/2023,3/11/2023,3/12/2023,3/13/2023,3/14/2023,3/15/2023,3/16/2023,3/17/2023,3/18/2023,3/19/2023,3/20/2023,3/21/2023,3/22/2023,3/23/2023,3/24/2023,3/25/2023,3/26/2023,3/27/2023,3/28/2023,3/29/2023,3/30/2023,3/31/2023,4/1/2023,4/2/2023,4/3/2023,4/4/2023,4/5/2023,4/6/2023,4/7/2023,4/8/2023,4/9/2023,4/10/2023,4/11/2023,4/12/2023,4/13/2023,4/14/2023,4/15/2023,4/16/2023,4/17/2023,4/18/2023,4/19/2023,4/20/2023,4/21/2023,4/22/2023,4/23/2023,4/24/2023,4/25/2023,4/26/2023,4/27/2023,4/28/2023,4/29/2023,4/30/2023,5/1/2023,5/2/2023,5/3/2023,5/4/2023,5/5/2023,5/6/2023,5/7/2023,5/8/2023,5/9/2023,5/10/2023,5/11/2023,5/12/2023,5/13/2023,5/14/2023,5/15/2023,5/16/2023,5/17/2023,5/18/2023,5/19/2023,5/20/2023,5/21/2023,5/22/2023,5/23/2023,5/24/2023,5/25/2023,5/26/2023,5/27/2023,5/28/2023,5/29/2023,5/30/2023,5/31/2023,6/1/2023,6/2/2023,6/3/2023,6/4/2023,6/5/2023,6/6/2023,6/7/2023,6/8/2023,6/9/2023,6/10/2023,6/11/2023,6/12/2023,6/13/2023,6/14/2023,6/15/2023,6/16/2023,6/17/2023,6/18/2023,6/19/2023,6/20/2023,6/21/2023,6/22/2023,6/23/2023,6/24/2023,6/25/2023,6/26/2023,6/27/2023,6/28/2023,6/29/2023,6/30/2023,7/1/2023,7/2/2023,7/3/2023,7/4/2023,7/5/2023,7/6/2023,7/7/2023,7/8/2023,7/9/2023,7/10/2023,7/11/2023,7/12/2023,7/13/2023,7/14/2023,7/15/2023,7/16/2023,7/17/2023,7/18/2023,7/19/2023,7/20/2023,7/21/2023,7/22/2023,7/23/2023,7/24/2023,7/25/2023,7/26/2023,7/27/2023,7/28/2023,7/29/2023,7/30/2023,7/31/2023,8/1/2023,8/2/2023,8/3/2023,8/4/2023,8/5/2023,8/6/2023,8/7/2023,8/8/2023,8/9/2023,8/10/2023,8/11/2023,8/12/2023,8/13/2023,8/14/2023,8/15/2023,8/16/2023,8/17/2023,8/18/2023,8/19/2023,8/20/2023,8/21/2023,8/22/2023,8/23/2023,8/24/2023,8/25/2023,8/26/2023,8/27/2023,8/28/2023,8/29/2023,8/30/2023,8/31/2023,9/1/2023,9/2/2023,9/3/2023,9/4/2023,9/5/2023,9/6/2023,9/7/2023,9/8/2023,9/9/2023,9/10/2023,9/11/2023,9/12/2023,9/13/2023,9/14/2023,9/15/2023,9/16/2023,9/17/2023,9/18/2023,9/19/2023,9/20/2023,9/21/2023,9/22/2023,9/23/2023,9/24/2023,9/25/2023,9/26/2023,9/27/2023,9/28/2023,9/29/2023,9/30/2023,10/1/2023,10/2/2023,10/3/2023,10/4/2023,10/5/2023,10/6/2023,10/7/2023,10/8/2023,10/9/2023,10/10/2023,10/11/2023,10/12/2023,10/13/2023,10/14/2023,10/15/2023,10/16/2023,10/17/2023,10/18/2023,10/19/2023,10/20/2023,10/21/2023,10/22/2023,10/23/2023,10/24/2023,10/25/2023,10/26/2023,10/27/2023,10/28/2023,10/29/2023,10/30/2023,10/31/2023,11/1/2023,11/2/2023,11/3/2023,11/4/2023,11/5/2023,11/6/2023,11/7/2023,11/8/2023,11/9/2023,11/10/2023,11/11/2023,11/12/2023,11/13/2023,11/14/2023,11/15/2023,11/16/2023,11/17/2023,11/18/2023,11/19/2023,11/20/2023,11/21/2023,11/22/2023,11/23/2023,11/24/2023,11/25/2023,11/26/2023,11/27/2023,11/28/2023,11/29/2023,11/30/2023,12/1/2023,12/2/2023,12/3/2023,12/4/2023,12/5/2023,12/6/2023,12/7/2023,12/8/2023,12/9/2023,12/10/2023,12/11/2023,12/12/2023,12/13/2023,12/14/2023,12/15/2023,12/16/2023,12/17/2023,12/18/2023,12/19/2023,12/20/2023,12/21/2023,12/22/2023,12/23/2023,12/24/2023,12/25/2023,12/26/2023,12/27/2023,12/28/2023,12/29/2023,12/30/2023,12/31/2023
         2.2.1 The personal details,2,3,3,0,3,2,1,3,1,2,3,1,1,2,1,0,2,3,3,3,1,2,1,1,0,0,1,0,2,0,1,0,1,0,3,0,2,2,1,1,3,2,2,0,3,1,1,0,1,3,0,3,2,1,2,2,0,3,0,1,2,0,3,1,2,2,2,1,2,3,2,1,0,1,0,0,0,3,1,2,1,1,0,1,3,3,0,1,0,1,0,3,3,2,1,1,2,1,0,2,0,1,3,2,3,1,0,3,0,0,1,0,0,0,1,2,1,1,0,2,0,1,2,1,0,1,3,2,2,2,3,0,1,2,3,3,3,2,2,3,0,3,2,3,3,1,3,0,3,1,1,2,3,0,1,3,2,2,0,3,2,3,1,1,0,3,1,1,3,2,0,1,0,1,3,1,3,2,2,3,2,3,1,0,0,1,0,0,1,2,0,2,1,2,2,2,2,2,3,2,1,2,1,0,1,1,2,0,2,2,3,2,3,3,0,0,2,1,0,2,3,1,1,0,3,0,1,3,3,0,1,0,2,2,3,2,0,2,3,0,1,2,2,0,1,1,2,2,1,3,3,2,0,2,0,0,2,1,0,2,1,2,1,0,3,0,3,3,3,2,2,2,2,0,3,0,1,3,0,2,0,2,3,1,3,2,3,2,0,1,3,0,0,3,2,3,0,3,0,0,3,1,3,1,1,0,3,1,2,3,3,1,1,2,0,1,1,2,1,0,1,2,1,1,3,2,2,1,0,1,1,0,2,1,3,0,2,1,1,2,2,3,3,0,3,1,0,2,3,2,3,1,2,1,0,2,3,2,0,0,2,2,2,0,0
         2.2.2 Types of accessibility tickets,0,0,3,2,0,3,3,1,2,2,1,2,0,0,2,0,1,2,1,3,0,3,2,2,3,0,1,1,1,0,0,3,1,3,3,3,2,2,1,3,3,2,3,1,2,0,2,0,1,2,3,3,3,2,1,2,2,3,1,0,1,3,2,3,3,0,2,1,0,1,3,2,0,0,3,1,2,3,0,1,3,1,1,0,3,1,1,1,1,2,1,0,1,1,1,1,0,3,1,1,2,3,1,0,2,0,2,2,2,0,3,2,0,3,0,1,3,3,1,1,2,3,1,2,3,0,1,0,1,2,1,2,1,3,2,1,1,0,2,2,0,3,3,1,1,1,3,3,1,3,3,3,3,2,2,1,2,3,0,3,0,1,1,0,3,1,2,3,0,1,1,1,3,0,1,2,1,3,2,2,3,0,0,2,3,3,0,2,2,1,1,3,2,0,2,0,0,1,2,0,3,1,1,0,2,3,1,2,2,1,1,1,2,1,0,3,0,2,1,2,3,0,3,3,3,2,0,2,0,3,1,1,2,3,2,2,2,2,1,0,2,3,0,3,2,2,0,0,3,0,2,3,1,1,0,2,3,2,3,2,3,3,0,2,1,2,2,2,1,2,3,1,2,0,2,1,2,1,1,0,1,2,3,1,0,0,2,3,2,3,0,1,0,1,0,1,3,0,3,1,0,0,1,1,0,2,1,3,1,3,1,3,3,3,1,2,2,1,2,1,0,0,2,2,3,1,2,3,3,3,2,0,2,0,0,1,0,0,3,1,0,1,3,2,0,0,3,3,1,1,2,3,0,2,0,3,1,1,2,3,3,2,3,3,0
         2.2.3 Household restrictions,2,2,2,1,0,1,0,3,2,0,2,0,3,0,3,0,2,1,1,2,2,1,0,0,0,1,0,1,3,3,1,2,0,0,0,2,0,1,0,2,3,1,1,0,3,1,0,2,0,0,2,1,0,2,0,0,0,0,2,1,2,3,2,1,0,0,2,3,2,0,3,2,3,0,2,0,1,2,3,3,0,2,2,2,1,0,3,0,3,0,1,1,1,2,3,3,1,3,0,3,2,0,2,2,1,2,3,0,0,2,0,3,0,2,3,1,0,0,1,2,3,0,0,3,1,2,0,0,1,3,0,3,2,3,0,3,0,0,0,0,3,2,3,0,1,1,0,3,0,1,1,3,2,1,0,0,0,1,0,1,1,0,2,1,2,1,1,3,2,2,1,1,3,2,0,1,0,3,3,2,0,3,0,2,3,3,2,2,2,1,3,1,0,1,3,2,2,1,2,2,3,1,0,1,2,2,2,0,2,2,2,1,3,3,3,3,1,2,3,3,0,2,0,3,0,1,3,3,1,2,1,2,0,3,1,1,1,3,2,2,3,1,3,3,3,1,2,3,0,0,1,0,1,1,0,1,2,3,2,2,2,3,3,2,3,1,0,1,0,3,0,1,0,3,3,3,1,3,2,0,3,2,0,1,0,1,0,3,0,1,1,0,1,1,3,2,0,1,0,0,1,1,0,0,3,3,0,2,1,3,3,3,2,1,0,2,2,2,0,1,2,2,0,0,0,0,0,3,1,2,1,3,0,3,2,2,3,1,2,2,2,3,1,2,3,0,0,1,0,2,2,0,3,2,0,0,1,1,0,2,1,1,1,1,3
   0. Return to main menu,0,3,1,2,2,1,0,3,2,3,0,3,1,3,0,0,2,0,3,0,3,0,0,1,2,1,2,0,2,0,2,1,0,1,1,1,1,0,3,3,0,2,3,0,1,3,1,2,2,2,0,3,3,0,1,0,1,0,2,3,1,2,3,3,3,3,2,2,2,0,2,2,0,1,2,3,1,2,1,1,1,0,0,3,3,0,3,1,2,1,0,2,0,3,3,3,1,1,3,2,1,1,2,3,3,2,0,1,2,2,2,1,0,1,2,1,1,1,1,0,2,0,0,0,2,3,3,1,3,2,3,2,2,1,0,1,2,3,0,0,1,0,0,2,1,0,2,2,2,1,2,2,2,3,1,0,1,3,3,3,3,3,0,3,0,2,2,2,3,3,0,0,3,3,2,3,2,1,1,1,1,3,3,3,3,1,0,0,0,3,2,0,3,0,0,1,2,0,0,0,0,0,3,3,0,0,2,2,1,1,1,0,3,0,1,1,0,3,1,0,2,2,2,0,2,0,2,0,0,2,3,2,0,0,2,0,3,0,2,3,1,0,0,1,0,0,3,1,3,1,2,3,2,2,2,0,2,1,0,2,3,0,1,1,0,2,3,0,2,3,3,3,0,3,2,3,2,1,0,3,2,1,3,0,1,2,0,3,2,3,2,3,1,3,1,0,2,1,1,1,0,3,2,2,3,3,2,0,3,3,2,2,2,1,3,3,1,2,3,0,0,3,1,1,2,3,0,0,3,1,1,2,2,1,3,0,1,2,1,3,2,2,3,0,1,1,3,0,0,0,2,2,0,0,0,2,3,2,2,2,0,2,0,1,2
3. Information about Ticket Sales,7,7,19,18,16,9,9,7,9,13,10,10,11,12,18,13,8,10,20,15,11,10,7,13,18,12,6,18,12,14,19,10,15,9,12,10,14,12,13,13,14,10,14,4,8,13,12,13,15,11,14,10,14,11,15,12,8,10,13,16,9,5,13,7,11,18,13,8,9,9,11,15,14,11,10,17,20,5,14,17,12,10,6,9,11,15,11,14,14,13,13,15,13,18,16,11,13,12,14,13,12,15,17,11,12,15,9,12,16,15,8,12,6,14,17,15,11,8,12,6,6,14,8,14,13,15,16,14,18,13,13,11,15,12,10,9,8,13,13,16,14,12,7,14,8,4,16,8,19,11,8,13,6,13,16,6,11,8,17,7,10,9,10,9,18,8,14,12,18,12,11,11,14,13,11,17,17,12,9,4,17,10,13,12,17,10,12,11,6,17,9,14,10,15,10,15,12,18,13,13,11,17,16,6,12,14,10,5,15,12,10,15,10,17,9,7,13,8,10,18,17,16,12,10,13,8,7,9,16,11,11,12,17,16,9,8,16,5,14,18,9,11,4,9,12,10,6,9,8,13,13,11,15,6,14,19,9,9,14,13,11,9,10,10,15,13,8,19,12,11,11,18,14,9,6,11,9,13,11,15,8,16,21,10,10,10,13,12,15,18,15,11,14,9,20,13,13,10,16,12,15,10,11,12,14,14,8,15,12,19,18,15,11,9,7,15,12,6,17,10,15,14,8,20,11,5,14,6,17,14,13,14,14,8,14,15,12,9,21,15,10,14,16,17,12,11,11,8,17,10,16,7,12,20,8,15,8,13,5,16,11,9,16,13,10
   3.1 Ticket products,2,1,4,2,2,1,1,0,4,2,3,2,1,4,4,0,3,3,4,4,3,2,0,1,0,0,1,4,4,4,4,0,1,1,3,1,4,0,4,2,0,2,2,0,0,2,0,0,3,0,2,0,3,2,2,3,3,2,2,4,4,1,4,0,1,4,3,0,0,3,3,0,4,4,2,3,4,0,3,4,1,1,2,1,4,3,4,3,2,4,1,3,4,1,3,4,4,0,2,3,4,4,0,3,0,2,2,4,2,3,2,3,0,3,3,0,2,2,2,2,2,0,0,4,1,3,3,0,4,2,1,3,4,1,3,2,1,4,3,2,3,2,3,2,1,0,1,2,4,2,0,4,0,2,3,1,1,0,3,2,2,2,1,4,2,1,1,1,2,2,2,2,4,1,4,2,4,2,1,0,4,2,2,4,1,0,0,0,4,3,0,4,3,2,0,2,4,3,4,3,4,0,3,4,2,1,1,1,1,3,0,0,2,2,2,3,1,0,2,2,4,1,4,1,0,0,4,1,0,2,3,1,2,3,0,2,3,0,0,2,0,2,1,4,0,0,0,0,0,3,4,3,4,0,3,1,1,4,2,1,1,4,0,0,4,2,0,3,2,3,1,4,1,2,0,3,1,1,2,3,1,3,3,1,1,2,0,2,2,3,3,2,3,2,4,3,4,0,4,3,0,2,0,3,3,4,1,3,4,4,3,0,3,2,1,1,1,0,3,0,1,4,3,2,3,0,3,1,4,4,4,4,4,1,1,1,0,3,4,4,0,3,1,3,3,1,3,0,4,1,4,0,2,4,4,4,0,1,0,2,1,3,4,1,0
   3.2 Sales phases,1,1,3,4,2,0,1,0,1,3,0,1,0,3,0,3,0,1,3,4,4,3,0,1,2,4,1,0,0,3,4,0,0,2,0,0,3,0,0,2,4,0,2,1,3,0,0,4,4,2,4,3,4,3,4,3,0,0,4,2,0,0,2,4,2,3,1,2,0,0,2,3,4,2,1,4,4,0,3,4,1,0,2,3,3,4,0,2,4,0,2,3,3,1,2,0,1,4,1,4,3,1,2,0,0,3,1,4,2,1,0,4,1,0,3,1,1,0,3,0,0,4,3,4,0,1,4,1,1,3,4,3,0,4,2,1,0,1,2,2,3,4,1,2,3,3,4,0,4,4,0,0,0,4,4,1,0,2,2,0,1,0,3,2,4,0,1,2,4,3,0,2,3,2,1,1,1,1,3,2,0,2,3,1,4,1,1,0,0,3,2,2,2,3,4,1,2,1,2,0,0,2,1,0,3,3,1,1,4,4,4,4,1,0,0,4,4,0,2,4,4,2,1,4,1,2,1,4,4,3,1,1,2,1,2,4,2,2,3,2,4,2,1,3,2,1,0,3,2,4,0,4,1,0,0,4,2,1,0,3,2,0,4,4,1,4,0,4,0,0,0,4,1,3,3,0,0,1,0,3,3,4,4,3,3,0,3,2,4,4,4,4,3,3,3,0,3,2,4,1,2,1,4,2,2,4,1,2,2,4,3,3,0,2,1,4,1,1,3,2,3,1,0,4,3,1,1,1,3,3,1,4,2,0,4,2,2,0,3,2,3,1,4,3,1,1,2,3,1,2,4,1,0,4,2,3,0,2,1,3,4,1,1,3,4
   3.3 Ticket categories,1,2,4,1,4,1,1,1,2,0,1,4,3,2,3,4,3,3,4,3,0,0,1,3,4,3,2,3,3,1,4,4,4,3,3,0,1,3,0,4,1,4,3,2,0,3,3,1,0,1,4,4,0,1,2,2,3,1,0,1,2,1,0,2,2,2,1,0,1,2,2,4,0,0,1,0,4,0,1,2,0,2,2,0,2,4,1,4,2,2,1,4,3,4,0,2,4,3,2,0,1,2,3,2,1,3,3,2,2,3,4,0,0,1,4,4,1,3,0,1,2,3,2,1,3,4,1,3,4,4,2,0,3,2,0,2,0,2,0,3,0,0,0,4,4,0,3,1,3,0,1,1,2,4,2,0,3,2,3,2,1,0,0,0,4,3,4,0,4,1,1,3,3,4,1,4,4,3,0,0,4,3,0,1,3,4,4,4,0,4,2,0,2,4,2,1,3,4,1,2,0,4,2,0,2,2,2,0,2,0,0,3,0,4,2,0,1,2,4,2,4,4,1,0,4,0,0,0,4,0,1,3,1,3,3,0,1,0,2,3,2,1,1,2,4,1,2,1,0,4,1,0,4,1,4,3,2,3,2,4,2,4,2,1,0,3,3,4,4,4,4,4,3,0,0,0,4,3,4,0,0,4,4,0,4,4,1,2,3,2,0,0,3,0,4,0,3,1,2,4,3,3,3,1,0,4,3,2,4,3,4,2,0,3,0,4,0,0,2,0,4,2,0,4,2,2,2,0,2,2,0,0,4,4,1,4,2,1,4,3,2,2,3,2,4,1,1,2,3,3,1,1,1,3,0,2,0,2,1,3,1,2,3,2,1
   3.4 Ticket prices,2,0,2,4,4,4,3,3,0,3,4,3,3,3,3,1,1,2,3,2,0,1,1,4,4,2,0,3,1,2,2,0,4,0,0,2,4,3,2,4,1,0,3,0,1,4,4,2,2,1,0,1,3,3,2,1,1,4,2,1,0,1,2,0,4,4,0,3,3,2,0,2,2,1,3,4,2,3,3,3,4,2,0,1,0,0,2,4,2,4,4,1,0,4,4,2,3,4,4,2,4,3,4,0,4,3,2,1,4,2,0,3,0,2,2,4,3,0,2,1,0,4,3,1,1,3,2,4,3,0,4,0,2,3,2,3,3,3,4,4,4,3,3,1,0,1,1,2,3,1,2,3,1,3,1,1,2,2,4,0,3,0,1,3,0,4,1,2,4,1,1,0,0,2,2,2,0,1,0,0,2,0,3,3,4,4,2,4,2,1,0,3,0,2,3,4,2,3,2,3,3,4,3,0,2,3,2,0,2,2,3,1,0,4,0,0,3,3,0,3,2,2,3,3,2,1,0,2,3,2,4,1,4,4,2,1,4,1,1,3,0,4,0,0,1,1,2,3,1,0,3,1,0,0,0,4,1,0,3,0,2,0,1,0,3,0,3,3,2,1,1,1,4,2,1,2,1,4,0,4,2,1,4,4,0,2,2,0,4,2,2,2,1,1,3,4,1,4,0,0,3,0,3,2,4,0,1,1,0,3,3,4,2,0,3,2,3,0,4,2,1,3,2,3,3,1,4,1,4,3,4,0,0,1,4,4,4,1,4,4,1,2,4,4,2,4,1,2,3,0,3,3,4,2,2,1,0,4,2,2,1,3,3,3,0
   3.5 Confirmed tickets,1,1,2,4,2,1,1,1,2,4,2,0,3,0,4,4,0,0,3,1,3,0,2,0,4,0,2,4,4,1,3,2,4,1,4,3,0,4,3,0,4,1,0,0,2,0,1,4,2,3,3,1,1,0,4,3,0,3,2,4,3,1,1,1,2,3,4,2,1,2,1,4,2,2,0,3,2,2,3,4,3,1,0,0,0,2,2,1,4,0,4,2,0,4,3,1,0,1,2,1,0,1,4,2,4,2,1,1,4,2,0,1,2,4,1,4,4,0,4,1,1,2,0,3,4,4,3,4,4,0,1,1,4,2,2,0,4,1,2,4,0,0,0,2,0,0,4,0,1,0,2,4,3,0,4,1,4,1,1,0,0,3,2,0,4,0,3,3,3,3,3,2,0,4,2,4,4,4,2,2,3,3,3,3,1,1,1,2,0,2,4,4,3,4,0,3,1,3,0,2,3,3,3,2,2,3,2,3,3,1,1,4,4,4,3,0,4,1,2,3,0,4,1,0,2,2,2,0,1,4,2,4,4,4,0,1,3,0,4,4,0,1,1,0,2,4,0,2,4,1,1,1,3,2,3,3,3,0,3,1,0,0,3,1,3,2,0,1,0,3,3,3,2,2,2,3,2,1,3,2,1,0,3,0,0,2,3,4,1,3,2,0,3,0,4,3,1,3,2,1,3,2,0,2,2,0,0,4,0,1,4,3,2,0,0,1,3,2,3,3,3,0,3,3,0,0,1,3,3,2,1,4,2,1,0,2,0,0,3,0,3,2,1,4,0,3,0,0,3,4,4,2,1,3,0,4,4,0,1,2,2,0,3,2,3
   0. Return to main menu,0,2,4,3,2,2,2,2,0,1,0,0,1,0,4,1,1,1,3,1,1,4,3,4,4,3,0,4,0,3,2,4,2,2,2,4,2,2,4,1,4,3,4,1,2,4,4,2,4,4,1,1,3,2,1,0,1,0,3,4,0,1,4,0,0,2,4,1,4,0,3,2,2,2,3,3,4,0,1,0,3,4,0,4,2,2,2,0,0,3,1,2,3,4,4,2,1,0,3,3,0,4,4,4,3,2,0,0,2,4,2,1,3,4,4,2,0,3,1,1,1,1,0,1,4,0,3,2,2,4,1,4,2,0,1,1,0,2,2,1,4,3,0,3,0,0,3,3,4,4,3,1,0,0,2,2,1,1,4,3,3,4,3,0,4,0,4,4,1,2,4,2,4,0,1,4,4,1,3,0,4,0,2,0,4,0,4,1,0,4,1,1,0,0,1,4,0,4,4,3,1,4,4,0,1,2,2,0,3,2,2,3,3,3,2,0,0,2,0,4,3,3,2,2,4,3,0,2,4,0,0,2,4,1,2,0,3,2,4,4,3,1,0,0,3,3,2,0,1,1,4,2,3,3,4,4,0,1,4,4,4,1,0,4,4,2,2,4,4,0,2,2,3,0,0,3,1,3,2,3,1,4,3,2,2,0,4,2,1,4,4,3,1,3,2,3,1,0,4,3,4,2,1,2,3,2,2,3,2,4,1,3,4,2,2,3,4,3,2,3,3,4,0,4,0,1,3,0,1,0,3,2,2,1,4,2,4,4,3,2,1,4,3,1,2,1,4,1,3,0,0,0,4,4,0,1,4,4,0,4,2,0,2,2,2
4. Payment Methods,3,2,5,5,3,3,2,5,2,4,3,3,1,2,4,6,3,2,1,3,1,6,4,4,3,3,4,2,2,2,1,5,5,3,2,1,6,4,2,3,4,0,5,1,3,2,2,6,4,5,2,4,1,1,1,5,0,2,2,1,3,0,3,3,5,4,6,6,4,2,6,5,5,0,3,5,0,3,4,0,5,1,3,1,0,0,2,2,5,2,2,1,3,2,4,6,5,1,4,4,4,5,2,3,1,1,5,6,5,2,3,1,3,3,5,3,1,3,4,5,5,1,0,3,2,4,6,3,3,2,3,4,3,4,3,3,3,3,6,5,2,5,2,1,3,1,2,2,4,5,3,4,4,4,3,1,3,2,3,3,3,2,5,3,2,1,3,2,2,3,3,5,3,2,4,2,3,2,4,1,3,6,2,3,5,3,3,0,0,3,3,1,4,4,3,2,4,5,2,5,3,1,4,2,4,3,3,2,3,4,5,4,4,1,2,3,3,1,4,4,3,4,4,4,5,3,2,4,3,3,3,3,2,5,4,3,5,5,2,1,5,2,4,3,0,5,2,4,4,4,2,4,5,0,5,2,1,2,2,1,5,0,3,3,4,3,3,3,3,3,3,4,5,3,1,2,2,3,5,3,4,0,4,0,4,3,3,5,3,3,0,5,4,3,1,1,2,3,3,5,3,4,3,3,4,1,2,1,6,2,1,4,3,3,2,4,5,2,2,0,6,4,2,5,2,3,1,1,3,4,3,6,3,3,3,4,5,2,3,2,3,2,1,1,3,4,4,3,3,2,4,4,4,1,6,1,6,2,5,5,6,5,5,1,3
    4.1. Payment Methods,0,2,3,3,0,3,0,2,2,2,3,3,0,1,1,3,0,0,1,2,1,3,2,3,1,0,2,0,2,2,1,2,3,2,1,0,3,1,0,3,2,0,2,1,3,0,0,3,1,3,1,3,1,0,0,3,0,1,1,1,3,0,3,3,3,3,3,3,3,1,3,2,3,0,3,2,0,0,3,0,3,0,2,0,0,0,2,0,3,0,1,0,3,2,2,3,2,0,2,3,1,2,2,3,1,0,2,3,2,0,2,0,0,0,2,3,0,0,1,2,2,0,0,1,1,2,3,1,2,2,2,1,1,2,2,2,0,0,3,2,0,2,1,1,3,0,1,0,2,2,3,2,2,2,2,0,1,2,0,2,1,0,3,2,2,1,0,0,1,3,1,2,0,2,2,1,1,0,1,1,2,3,1,0,2,2,3,0,0,2,2,1,1,3,1,1,3,3,1,3,2,1,2,1,2,1,1,0,1,1,3,1,3,1,1,1,2,1,1,3,0,1,1,2,3,2,2,2,3,0,2,3,1,3,3,2,2,2,1,1,2,0,3,0,0,2,1,1,2,3,0,3,3,0,2,1,1,0,2,0,3,0,2,1,1,1,2,0,2,3,1,2,2,0,0,0,2,1,2,3,1,0,3,0,2,3,2,2,2,2,0,3,3,2,1,1,0,2,3,3,0,3,3,2,3,1,1,0,3,1,1,3,2,1,0,1,2,2,0,0,3,1,2,2,0,0,0,1,3,3,3,3,0,2,1,1,3,1,0,1,3,2,1,0,2,1,3,3,1,1,1,1,1,1,3,0,3,2,2,2,3,3,3,0,3
    0. Return to main menu,3,0,2,2,3,0,2,3,0,2,0,0,1,1,3,3,3,2,0,1,0,3,2,1,2,3,2,2,0,0,0,3,2,1,1,1,3,3,2,0,2,0,3,0,0,2,2,3,3,2,1,1,0,1,1,2,0,1,1,0,0,0,0,0,2,1,3,3,1,1,3,3,2,0,0,3,0,3,1,0,2,1,1,1,0,0,0,2,2,2,1,1,0,0,2,3,3,1,2,1,3,3,0,0,0,1,3,3,3,2,1,1,3,3,3,0,1,3,3,3,3,1,0,2,1,2,3,2,1,0,1,3,2,2,1,1,3,3,3,3,2,3,1,0,0,1,1,2,2,3,0,2,2,2,1,1,2,0,3,1,2,2,2,1,0,0,3,2,1,0,2,3,3,0,2,1,2,2,3,0,1,3,1,3,3,1,0,0,0,1,1,0,3,1,2,1,1,2,1,2,1,0,2,1,2,2,2,2,2,3,2,3,1,0,1,2,1,0,3,1,3,3,3,2,2,1,0,2,0,3,1,0,1,2,1,1,3,3,1,0,3,2,1,3,0,3,1,3,2,1,2,1,2,0,3,1,0,2,0,1,2,0,1,2,3,2,1,3,1,0,2,2,3,3,1,2,0,2,3,0,3,0,1,0,2,0,1,3,1,1,0,2,1,1,0,0,2,1,0,2,3,1,0,1,1,0,1,1,3,1,0,1,1,2,2,3,3,0,2,0,3,3,0,3,2,3,1,0,0,1,0,3,3,1,2,3,2,1,3,1,0,0,0,1,1,3,1,0,2,1,3,3,3,0,3,1,3,0,3,3,3,2,2,1,0
5. Any Other Enquires,51,53,49,71,54,34,52,52,48,41,44,57,49,46,48,46,61,53,55,30,50,44,51,48,31,77,40,65,59,50,49,50,52,52,42,67,44,73,51,46,51,77,50,34,52,56,56,60,43,49,56,47,57,36,55,46,48,46,69,59,40,57,49,55,43,54,49,44,48,44,52,67,41,59,57,42,60,44,62,67,60,46,46,64,44,74,69,40,42,52,39,58,32,46,54,49,46,71,30,42,29,47,71,40,36,48,54,46,27,52,52,60,53,42,56,45,43,48,37,42,54,45,48,48,39,57,37,49,49,56,60,45,46,66,34,46,64,47,55,53,43,44,75,53,56,45,52,45,59,52,41,46,57,37,49,49,37,50,48,63,35,53,37,67,65,52,46,50,33,42,29,33,54,66,40,54,26,49,46,59,40,44,65,53,44,46,46,59,61,52,40,22,33,64,42,63,54,49,72,45,45,70,34,35,57,43,50,54,58,47,43,46,41,40,55,57,34,57,56,27,39,52,63,46,51,64,59,39,52,78,52,31,48,37,54,50,53,63,48,38,63,57,45,63,40,50,32,48,51,58,52,37,31,37,36,36,56,38,48,45,40,64,61,34,46,60,49,39,41,38,47,53,44,49,39,41,49,38,33,60,51,52,52,70,57,49,44,47,59,49,65,50,42,39,36,42,44,28,46,49,43,36,30,63,55,45,57,56,39,38,34,38,28,50,43,36,45,48,43,35,42,56,56,65,42,54,54,26,43,37,54,59,41,35,48,66,49,57,56,45,47,45,46,60,16,56,52,47,48,53,43,46,24,53,47,58,42,54,66,57,49,39,25,50,49
